person_id,ad_id,click_date
P-0123,AD-007,2026-04-10
P-0123,AD-037,2025-11-17
P-0123,AD-037,2025-11-26
P-0124,AD-015,2026-04-23
P-0124,AD-015,2026-04-27
P-0124,AD-003,2025-12-07
P-0124,AD-025,2025-01-24
P-0124,AD-025,2025-03-10
P-0124,AD-038,2025-01-06
P-0124,AD-016,2026-03-22
P-0124,AD-007,2025-12-26
P-0124,AD-018,2026-01-11
P-0124,AD-006,2025-10-27
P-0125,AD-018,2025-02-10
P-0125,AD-018,2025-03-24
P-0127,AD-002,2025-11-29
P-0127,AD-040,2024-06-12
P-0128,AD-025,2025-10-23
P-0128,AD-025,2025-12-22
P-0128,AD-033,2026-02-18
P-0128,AD-036,2025-10-27
P-0129,AD-014,2026-02-24
P-0129,AD-040,2025-12-27
P-0129,AD-040,2026-02-07
P-0129,AD-017,2025-12-27
P-0129,AD-015,2026-04-09
P-0129,AD-002,2024-05-27
P-0129,AD-009,2026-04-07
P-0129,AD-031,2026-04-04
P-0129,AD-018,2026-04-14
P-0129,AD-036,2025-06-18
P-0130,AD-032,2025-11-29
P-0130,AD-004,2024-06-29
P-0130,AD-017,2026-03-18
P-0130,AD-017,2026-05-06
P-0130,AD-039,2025-02-11
P-0130,AD-031,2025-11-24
P-0130,AD-006,2025-09-08
P-0131,AD-034,2025-09-25
P-0131,AD-021,2026-02-26
P-0131,AD-003,2026-04-02
P-0131,AD-039,2025-09-20
P-0131,AD-016,2024-07-28
P-0131,AD-012,2026-01-06
P-0131,AD-012,2026-02-25
P-0131,AD-019,2025-11-17
P-0131,AD-038,2026-02-21
P-0131,AD-028,2025-12-14
P-0132,AD-027,2025-06-04
P-0132,AD-024,2026-04-01
P-0132,AD-002,2025-11-27
P-0132,AD-011,2026-04-07
P-0132,AD-031,2024-09-11
P-0133,AD-014,2026-02-14
P-0133,AD-014,2026-04-10
P-0133,AD-021,2025-12-18
P-0133,AD-001,2026-04-22
P-0133,AD-001,2026-05-14
P-0133,AD-035,2025-06-02
P-0133,AD-025,2025-05-17
P-0133,AD-039,2024-11-11
P-0133,AD-016,2026-02-27
P-0133,AD-031,2025-09-06
P-0133,AD-018,2025-09-09
P-0133,AD-036,2025-11-18
P-0134,AD-040,2026-01-01
P-0134,AD-003,2026-03-29
P-0134,AD-016,2026-03-01
P-0134,AD-023,2026-05-08
P-0134,AD-019,2025-04-16
P-0134,AD-018,2024-09-17
P-0134,AD-018,2024-10-10
P-0134,AD-006,2025-12-02
P-0135,AD-029,2025-04-30
P-0135,AD-004,2025-11-23
P-0135,AD-017,2026-05-05
P-0135,AD-035,2025-12-05
P-0135,AD-008,2024-12-06
P-0136,AD-014,2025-02-09
P-0136,AD-001,2026-03-15
P-0136,AD-020,2025-01-09
P-0136,AD-003,2026-04-16
P-0136,AD-009,2026-03-24
P-0136,AD-023,2026-05-08
P-0136,AD-019,2025-06-10
P-0136,AD-036,2024-05-27
P-0137,AD-034,2025-04-14
P-0137,AD-040,2026-03-05
P-0137,AD-013,2025-07-17
P-0137,AD-020,2026-04-15
P-0137,AD-020,2026-05-14
P-0137,AD-010,2026-04-18
P-0137,AD-039,2026-02-22
P-0137,AD-022,2025-01-28
P-0138,AD-004,2026-02-03
P-0138,AD-029,2025-12-14
P-0138,AD-017,2024-08-15
P-0139,AD-020,2025-12-08
P-0139,AD-003,2026-03-29
P-0139,AD-030,2024-12-17
P-0139,AD-018,2026-01-13
P-0139,AD-018,2026-02-13
P-0139,AD-031,2026-04-01
P-0139,AD-038,2025-12-18
P-0139,AD-038,2025-12-25
P-0139,AD-006,2026-04-17
P-0140,AD-025,2026-01-11
P-0140,AD-007,2025-11-18
P-0141,AD-013,2026-03-01
P-0141,AD-040,2026-03-25
P-0141,AD-021,2025-01-12
P-0141,AD-001,2025-01-07
P-0141,AD-020,2024-11-27
P-0141,AD-010,2025-12-09
P-0141,AD-012,2026-04-12
P-0141,AD-019,2025-12-25
P-0141,AD-008,2025-12-22
P-0141,AD-038,2026-03-03
P-0141,AD-028,2025-11-16
P-0142,AD-020,2025-12-01
P-0142,AD-035,2024-09-05
P-0142,AD-010,2026-01-26
P-0142,AD-039,2026-02-13
P-0142,AD-009,2026-05-13
P-0142,AD-008,2025-03-17
P-0142,AD-018,2025-12-26
P-0143,AD-020,2026-01-11
P-0144,AD-034,2025-12-09
P-0144,AD-034,2026-01-09
P-0144,AD-039,2025-08-27
P-0145,AD-031,2026-01-13
P-0145,AD-014,2025-11-27
P-0145,AD-017,2025-10-18
P-0145,AD-003,2026-01-05
P-0145,AD-003,2026-02-25
P-0145,AD-012,2026-04-11
P-0145,AD-019,2026-03-10
P-0145,AD-019,2026-03-18
P-0145,AD-005,2025-06-13
P-0145,AD-036,2026-03-31
P-0146,AD-027,2026-02-15
P-0146,AD-027,2026-03-04
P-0146,AD-026,2025-07-19
P-0146,AD-026,2025-08-18
P-0146,AD-013,2026-02-26
P-0146,AD-020,2024-05-18
P-0146,AD-010,2024-10-11
P-0146,AD-039,2026-01-23
P-0146,AD-039,2026-03-24
P-0146,AD-016,2024-10-19
P-0147,AD-008,2024-08-29
P-0148,AD-031,2026-04-19
P-0148,AD-029,2024-11-20
P-0148,AD-034,2026-03-26
P-0148,AD-034,2026-05-05
P-0148,AD-027,2025-12-13
P-0148,AD-017,2025-07-13
P-0148,AD-016,2025-12-11
P-0148,AD-016,2026-01-23
P-0148,AD-008,2025-05-09
P-0149,AD-029,2026-02-18
P-0149,AD-027,2026-03-08
P-0149,AD-021,2026-03-24
P-0149,AD-004,2026-01-09
P-0149,AD-004,2026-02-13
P-0150,AD-014,2026-05-14
P-0150,AD-026,2024-07-09
P-0150,AD-026,2024-08-13
P-0150,AD-040,2024-11-12
P-0150,AD-020,2026-04-30
P-0150,AD-030,2025-08-14
P-0150,AD-010,2024-12-01
P-0150,AD-010,2024-12-31
P-0150,AD-002,2025-01-22
P-0150,AD-025,2026-05-04
P-0150,AD-005,2025-01-12
P-0150,AD-037,2024-11-12
P-0151,AD-027,2025-09-29
P-0151,AD-034,2025-10-31
P-0151,AD-020,2026-02-25
P-0151,AD-003,2025-12-09
P-0151,AD-025,2026-04-17
P-0151,AD-025,2026-05-14
P-0151,AD-002,2025-04-03
P-0151,AD-002,2025-04-16
P-0151,AD-006,2025-11-22
P-0151,AD-031,2025-11-20
P-0151,AD-018,2026-03-21
P-0151,AD-036,2026-02-18
P-0151,AD-036,2026-03-08
P-0152,AD-031,2025-08-24
P-0152,AD-031,2025-09-05
P-0152,AD-015,2025-01-28
P-0152,AD-002,2024-07-15
P-0152,AD-026,2025-12-02
P-0153,AD-027,2024-07-17
P-0153,AD-026,2026-05-03
P-0153,AD-026,2026-05-14
P-0153,AD-033,2026-01-23
P-0153,AD-040,2024-08-07
P-0153,AD-040,2024-09-24
P-0153,AD-015,2025-12-28
P-0153,AD-003,2024-07-06
P-0153,AD-039,2026-03-15
P-0153,AD-018,2026-02-20
P-0153,AD-038,2024-12-16
P-0153,AD-037,2026-03-17
P-0153,AD-037,2026-05-04
P-0154,AD-032,2025-05-24
P-0154,AD-030,2026-03-17
P-0154,AD-030,2026-05-11
P-0154,AD-039,2026-03-20
P-0154,AD-005,2025-02-02
P-0154,AD-005,2025-03-02
P-0154,AD-018,2025-03-07
P-0154,AD-006,2026-03-19
P-0155,AD-019,2024-08-08
P-0155,AD-033,2026-05-11
P-0155,AD-003,2026-03-20
P-0155,AD-003,2026-04-08
P-0155,AD-036,2026-04-21
P-0155,AD-036,2026-05-14
P-0156,AD-034,2026-03-06
P-0156,AD-026,2025-04-16
P-0156,AD-030,2026-02-18
P-0156,AD-039,2025-11-23
P-0156,AD-005,2026-02-05
P-0156,AD-028,2024-11-05
P-0157,AD-003,2025-04-14
P-0157,AD-021,2024-12-21
P-0158,AD-021,2026-01-17
P-0158,AD-021,2026-02-12
P-0158,AD-017,2025-01-23
P-0158,AD-004,2026-04-02
P-0158,AD-005,2024-06-24
P-0158,AD-031,2025-12-05
P-0158,AD-031,2026-01-01
P-0158,AD-036,2025-07-02
P-0159,AD-034,2025-09-27
P-0159,AD-034,2025-10-16
P-0159,AD-040,2026-04-02
P-0159,AD-004,2025-12-28
P-0159,AD-021,2025-06-10
P-0159,AD-039,2026-02-22
P-0159,AD-012,2026-02-09
P-0159,AD-005,2026-05-06
P-0159,AD-036,2025-06-16
P-0160,AD-001,2025-11-15
P-0160,AD-030,2025-06-17
P-0160,AD-010,2024-08-19
P-0160,AD-002,2026-01-12
P-0160,AD-031,2025-12-24
P-0160,AD-031,2025-12-26
P-0161,AD-026,2026-02-08
P-0161,AD-026,2026-03-03
P-0161,AD-017,2026-01-20
P-0161,AD-024,2026-01-21
P-0161,AD-003,2026-01-21
P-0161,AD-025,2024-09-06
P-0161,AD-038,2025-12-15
P-0161,AD-016,2026-02-26
P-0161,AD-009,2024-12-06
P-0161,AD-009,2025-01-13
P-0161,AD-018,2025-08-16
P-0161,AD-018,2025-09-26
P-0162,AD-027,2024-07-19
P-0162,AD-027,2024-08-31
P-0162,AD-020,2024-09-13
P-0162,AD-003,2025-03-09
P-0162,AD-003,2025-04-27
P-0162,AD-039,2026-04-27
P-0162,AD-007,2026-01-11
P-0162,AD-018,2024-07-15
P-0162,AD-037,2024-10-28
P-0164,AD-014,2025-05-27
P-0164,AD-026,2025-01-10
P-0164,AD-040,2024-11-08
P-0164,AD-040,2024-12-16
P-0164,AD-013,2026-04-08
P-0164,AD-013,2026-05-12
P-0164,AD-020,2026-01-10
P-0164,AD-030,2025-06-01
P-0164,AD-030,2025-06-11
P-0165,AD-013,2025-11-19
P-0165,AD-040,2024-05-28
P-0165,AD-010,2026-02-26
P-0165,AD-010,2026-04-20
P-0165,AD-031,2026-04-12
P-0165,AD-036,2026-03-17
P-0166,AD-002,2026-03-11
P-0166,AD-002,2026-03-31
P-0166,AD-027,2025-08-08
P-0166,AD-033,2025-04-18
P-0166,AD-003,2025-11-24
P-0167,AD-009,2026-01-06
P-0167,AD-023,2024-06-15
P-0168,AD-035,2026-04-19
P-0168,AD-011,2024-07-16
P-0168,AD-001,2026-01-22
P-0169,AD-020,2026-04-16
P-0169,AD-009,2026-02-11
P-0170,AD-019,2025-12-12
P-0171,AD-008,2026-01-26
P-0171,AD-026,2025-12-17
P-0171,AD-024,2024-10-01
P-0171,AD-003,2024-09-26
P-0171,AD-035,2026-04-07
P-0171,AD-011,2026-03-11
P-0171,AD-019,2026-04-10
P-0171,AD-019,2026-05-14
P-0171,AD-031,2026-04-27
P-0171,AD-038,2026-03-30
P-0172,AD-029,2024-08-18
P-0172,AD-034,2025-12-23
P-0172,AD-008,2025-05-30
P-0172,AD-017,2026-02-04
P-0172,AD-030,2025-11-23
P-0172,AD-035,2025-12-27
P-0172,AD-011,2026-04-04
P-0172,AD-031,2026-01-08
P-0173,AD-014,2026-05-09
P-0173,AD-029,2025-11-27
P-0173,AD-034,2026-01-27
P-0173,AD-008,2025-10-23
P-0173,AD-021,2026-02-04
P-0173,AD-030,2026-01-09
P-0173,AD-030,2026-02-22
P-0173,AD-022,2026-01-07
P-0173,AD-012,2024-12-02
P-0173,AD-019,2026-01-23
P-0173,AD-005,2025-08-29
P-0174,AD-029,2024-07-16
P-0174,AD-017,2026-04-25
P-0174,AD-001,2026-02-27
P-0174,AD-036,2026-03-24
P-0175,AD-034,2026-03-14
P-0175,AD-028,2025-01-11
P-0175,AD-004,2026-04-28
P-0175,AD-012,2025-02-14
P-0175,AD-007,2025-02-25
P-0175,AD-038,2026-03-14
P-0175,AD-038,2026-03-27
P-0175,AD-037,2026-02-24
P-0175,AD-036,2026-01-23
P-0176,AD-027,2026-03-04
P-0177,AD-014,2026-04-09
P-0177,AD-034,2026-01-06
P-0177,AD-027,2025-12-17
P-0177,AD-020,2025-03-02
P-0177,AD-006,2025-12-12
P-0177,AD-006,2026-02-02
P-0178,AD-014,2025-06-19
P-0178,AD-026,2025-01-03
P-0178,AD-026,2025-03-02
P-0178,AD-040,2025-09-20
P-0178,AD-004,2025-03-14
P-0178,AD-013,2025-12-02
P-0178,AD-001,2025-11-20
P-0178,AD-001,2026-01-15
P-0178,AD-020,2026-01-21
P-0178,AD-030,2024-10-08
P-0179,AD-027,2025-08-04
P-0179,AD-032,2024-06-14
P-0179,AD-032,2024-07-11
P-0179,AD-021,2024-12-15
P-0179,AD-024,2026-05-01
P-0179,AD-020,2026-01-21
P-0179,AD-022,2026-02-01
P-0179,AD-018,2025-12-18
P-0179,AD-018,2025-12-29
P-0180,AD-021,2025-03-30
P-0180,AD-021,2025-04-01
P-0180,AD-013,2025-03-25
P-0180,AD-010,2025-04-25
P-0180,AD-039,2025-09-25
P-0180,AD-012,2026-03-09
P-0180,AD-012,2026-04-02
P-0181,AD-032,2025-02-15
P-0181,AD-030,2026-04-11
P-0181,AD-028,2026-03-20
P-0181,AD-005,2025-11-22
P-0181,AD-037,2026-04-07
P-0181,AD-037,2026-04-24
P-0182,AD-034,2026-04-20
P-0182,AD-017,2026-03-15
P-0182,AD-016,2025-12-10
P-0182,AD-012,2025-09-29
P-0182,AD-012,2025-11-01
P-0182,AD-007,2025-01-09
P-0182,AD-018,2025-07-02
P-0183,AD-007,2025-07-02
P-0183,AD-007,2025-08-17
P-0184,AD-029,2026-03-29
P-0184,AD-029,2026-04-15
P-0184,AD-027,2026-01-15
P-0184,AD-032,2024-06-26
P-0184,AD-032,2024-07-19
P-0184,AD-021,2024-07-06
P-0184,AD-017,2026-04-07
P-0184,AD-017,2026-04-13
P-0184,AD-004,2026-03-03
P-0184,AD-010,2026-01-04
P-0184,AD-031,2025-11-26
P-0184,AD-018,2026-05-13
P-0185,AD-010,2026-01-17
P-0185,AD-008,2024-08-07
P-0185,AD-016,2025-11-27
P-0185,AD-016,2025-11-30
P-0185,AD-024,2024-08-08
P-0186,AD-020,2026-02-01
P-0186,AD-020,2026-03-28
P-0186,AD-009,2026-02-04
P-0187,AD-040,2024-11-02
P-0187,AD-013,2026-01-25
P-0187,AD-013,2026-02-27
P-0187,AD-004,2026-01-16
P-0187,AD-020,2025-06-09
P-0187,AD-039,2025-11-30
P-0187,AD-007,2026-01-23
P-0187,AD-007,2026-03-16
P-0187,AD-037,2026-04-06
P-0187,AD-006,2025-01-11
P-0188,AD-014,2025-02-16
P-0188,AD-029,2025-05-07
P-0188,AD-026,2025-12-11
P-0188,AD-013,2024-08-27
P-0188,AD-040,2026-04-15
P-0188,AD-040,2026-05-14
P-0188,AD-003,2025-11-18
P-0188,AD-010,2024-07-04
P-0188,AD-002,2024-11-10
P-0188,AD-009,2024-10-06
P-0188,AD-023,2026-04-10
P-0188,AD-023,2026-04-18
P-0188,AD-022,2025-05-06
P-0188,AD-036,2025-11-29
P-0188,AD-036,2025-12-15
P-0189,AD-013,2025-12-24
P-0189,AD-020,2026-02-01
P-0189,AD-003,2025-12-09
P-0189,AD-030,2024-07-03
P-0189,AD-010,2026-05-10
P-0189,AD-009,2026-04-28
P-0189,AD-031,2024-07-18
P-0189,AD-031,2024-08-27
P-0189,AD-038,2024-11-24
P-0190,AD-026,2026-04-04
P-0190,AD-024,2026-01-28
P-0190,AD-015,2026-03-15
P-0190,AD-030,2026-05-10
P-0190,AD-025,2025-11-22
P-0190,AD-002,2024-06-17
P-0190,AD-002,2024-06-22
P-0190,AD-011,2026-04-15
P-0190,AD-007,2026-03-18
P-0190,AD-031,2024-11-16
P-0190,AD-037,2025-02-14
P-0190,AD-006,2024-06-05
P-0191,AD-007,2025-08-02
P-0191,AD-040,2026-04-18
P-0191,AD-036,2026-03-23
P-0192,AD-033,2026-01-28
P-0192,AD-032,2026-01-13
P-0192,AD-021,2026-04-23
P-0192,AD-004,2024-09-16
P-0192,AD-011,2025-06-12
P-0193,AD-029,2024-05-31
P-0193,AD-034,2025-11-21
P-0193,AD-027,2024-12-28
P-0193,AD-024,2026-03-04
P-0193,AD-004,2025-06-17
P-0193,AD-030,2026-03-23
P-0193,AD-010,2024-08-19
P-0193,AD-011,2024-09-26
P-0193,AD-007,2025-08-20
P-0193,AD-007,2025-09-11
P-0193,AD-018,2026-04-12
P-0193,AD-006,2026-03-21
P-0193,AD-006,2026-04-26
P-0194,AD-014,2025-12-19
P-0194,AD-029,2026-03-15
P-0194,AD-034,2024-05-17
P-0194,AD-004,2026-02-27
P-0194,AD-017,2025-06-24
P-0194,AD-020,2026-03-12
P-0194,AD-020,2026-04-15
P-0194,AD-035,2026-02-11
P-0194,AD-011,2026-01-26
P-0194,AD-028,2026-04-29
P-0195,AD-016,2026-01-26
P-0195,AD-038,2024-07-01
P-0195,AD-018,2026-04-03
P-0195,AD-018,2026-04-12
P-0196,AD-014,2026-01-09
P-0196,AD-014,2026-02-14
P-0196,AD-033,2026-05-03
P-0196,AD-021,2025-12-21
P-0196,AD-017,2026-02-07
P-0196,AD-015,2025-07-02
P-0196,AD-025,2026-01-17
P-0196,AD-039,2025-06-15
P-0196,AD-007,2025-12-06
P-0196,AD-018,2026-03-16
P-0196,AD-037,2026-05-03
P-0196,AD-006,2025-02-03
P-0197,AD-029,2026-01-13
P-0197,AD-034,2025-11-27
P-0197,AD-026,2026-05-10
P-0197,AD-013,2025-11-15
P-0197,AD-020,2026-04-23
P-0198,AD-014,2024-12-16
P-0198,AD-026,2025-01-13
P-0198,AD-040,2026-01-29
P-0198,AD-013,2026-04-14
P-0198,AD-013,2026-04-30
P-0198,AD-030,2025-03-17
P-0198,AD-010,2024-10-16
P-0198,AD-009,2026-02-22
P-0199,AD-033,2026-04-02
P-0199,AD-033,2026-05-14
P-0199,AD-040,2025-02-08
P-0199,AD-017,2024-10-21
P-0199,AD-035,2025-04-11
P-0199,AD-025,2026-05-03
P-0199,AD-002,2026-04-27
P-0199,AD-009,2026-04-13
P-0199,AD-007,2025-02-01
P-0199,AD-036,2026-01-05
P-0200,AD-014,2025-11-29
P-0200,AD-029,2025-11-24
P-0200,AD-027,2026-02-07
P-0200,AD-035,2026-03-30
P-0200,AD-022,2025-11-06
P-0200,AD-022,2025-11-30
P-0200,AD-012,2024-08-16
P-0200,AD-012,2024-10-03
P-0200,AD-028,2026-03-04
P-0200,AD-036,2025-05-02
P-0200,AD-036,2025-06-11
